Placa,Marca,Modelo,Cor,Ano,Quilometragem,Categoria,Descriçao,Preço Diario,Disponibilidade,Nome do locador
MHB5Q69,Fiat,Pulse,Bege,2021,74861,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,680.64,Alugado,Rafael Costa
ART9648,Volkswagen,Fox,Marrom,2014,98784,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,299.37,Alugado,Gustavo Silva
KQP8641,BMW,X3,Vermelho,2011,115259,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,463.67,Disponivel,Disponivel
LOA8Z63,Volkswagen,Amarok,Azul,2019,79690,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,546.0,Disponivel,Disponivel
BGJ0T83,Renault,Logan,Laranja,2018,50654,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,211.3,Alugado,Lucas Pereira
PVQ8462,Hyundai,Creta,Verde,2023,12166,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,892.45,Alugado,Tatiane Souza
QUL6U98,Toyota,Hilux,Marrom,1982,337153,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,161.19,Alugado,Joao Ferreira
QKQ7143,Jeep,Compass,Cinza,2017,110083,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,880.36,Disponivel,Disponivel
ZAD4167,Fiat,Toro,Cinza,2022,3632,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,532.35,Alugado,Fernanda Ferreira
HKM8K35,Mercedes-Benz,A200,Marrom,2018,30724,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,883.2,Alugado,Gustavo Mendes
ZBD0R14,Volkswagen,Gol,Laranja,2019,42028,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,370.29,Alugado,Carlos Oliveira
AQZ9T36,Toyota,Corolla,Laranja,2022,7950,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,832.78,Alugado,Fernanda Almeida
XXP5096,Fiat,Palio,Bege,2005,207185,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,148.1,Alugado,Ana Santos
JUO0W58,Volkswagen,Voyage,Laranja,2020,52933,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,263.91,Disponivel,Disponivel
DVD3764,Volkswagen,Polo,Bege,2009,196816,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,212.37,Disponivel,Disponivel
TDZ4496,Honda,Civic,Prata,2008,231561,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,171.69,Disponivel,Disponivel
UWE2575,Mercedes-Benz,A200,Vermelho,2023,18468,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,839.87,Disponivel,Disponivel
JVE9283,Audi,A4,Preto,2019,63273,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,754.02,Alugado,Fernanda Silva
ZQK6C03,Audi,A3,Verde,2003,199553,Hatch Premium,carro luxuoso altamente confortavel e tecnologico. Ideal para quem busca mais conforto desempenho e design refinado.,310.31,Alugado,Paulo Cardoso
IBZ8F98,Ford,EcoSport,Cinza,2016,126651,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,365.14,Alugado,Rafael Martins
ORQ4P38,Volkswagen,Voyage,Amarelo,2011,117504,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,141.08,Alugado,Paulo Pereira
YSF7537,Mercedes-Benz,C180,Preto,1993,388152,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,340.12,Disponivel,Disponivel
XVA9V66,Honda,HR-V,Branco,2016,96196,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,496.84,Disponivel,Disponivel
IZR4271,Toyota,Etios,Marrom,2017,97023,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,136.65,Alugado,Luciana Almeida
CRK1628,Volkswagen,Saveiro,Vermelho,2008,164211,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,140.73,Disponivel,Disponivel
BBQ1Z90,Nissan,Frontier,Cinza,1999,343373,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,174.35,Alugado,Paulo Gomes
NVM2K82,Toyota,Hilux,Amarelo,2005,245248,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,380.99,Disponivel,Disponivel
UQH8195,Peugeot,2008,Verde,2021,63692,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,377.05,Disponivel,Disponivel
GUD9487,Fiat,Mobi,Laranja,2024,7898,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,189.63,Alugado,Gustavo Santos
LUF7R21,Ford,Fiesta,Cinza,1976,462467,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,81.95,Disponivel,Disponivel
DJG6973,Fiat,Mobi,Vermelho,2024,6553,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,293.06,Disponivel,Disponivel
OYI0H00,Audi,A4,Bege,2004,264901,Seda Premium,carro espaçoso extremamente confortavel com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao com design e desempenho excepcionais.,389.46,Disponivel,Disponivel
