Placa,Marca,Modelo,Cor,Ano,Quilometragem,Categoria,Descriçao,Preço Diario,Disponibilidade,Nome do locador
ISZ8072,Audi,A3,Laranja,2014,124071,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",516.34,Alugado,Ana Mendes
HMW6738,Mercedes-Benz,A200,Amarelo,2015,129138,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",458.52,Alugado,Carlos Ferreira
TXH2L25,Renault,Kwid,Bege,2017,111423,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",128.82,Disponivel,Disponivel
YOD1Q58,Jeep,Renegade,Prata,2015,114956,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",389.75,Alugado,Lucas Silva
SDO6W92,Volkswagen,Saveiro,Prata,2015,111107,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",195.64,Disponivel,Disponivel
XKG7V28,Volkswagen,Jetta,Amarelo,2018,59064,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",582.34,Alugado,Luciana Martins
UAJ8554,Audi,A4,Verde,2019,67904,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",1014.02,Alugado,Paulo Oliveira
AGB6157,Chevrolet,Prisma,Marrom,2019,43663,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",343.43,Alugado,Camila Ribeiro
YLI0291,Toyota,Yaris,Preto,2019,45040,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",199.98,Alugado,Gustavo Pereira
NIG1323,Mercedes-Benz,A200,Azul,2016,84269,Hatch Premium,"carro luxuoso, altamente confortavel e tecnologico. Ideal para quem busca mais conforto, desempenho e design refinado.",528.71,Disponivel,Disponivel
EMH4A27,Ford,Fusion,Azul,2006,194904,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",224.43,Disponivel,Disponivel
YKS7G64,Fiat,Toro,Marrom,2019,58377,Picape Compacta,"carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas, com agilidade para o uso urbano.",419.87,Alugado,Fernanda Oliveira
TVT9H15,Renault,Kwid,Verde,2023,17500,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",297.17,Alugado,Fernanda Souza
ITP2635,Nissan,Versa,Branco,2014,138997,Seda Medio,"carro confortavel, espaçoso, com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade, combinando desempenho e conforto.",326.52,Disponivel,Disponivel
HKP1972,BMW,X3,Amarelo,2013,94595,SUV Medio,"carro espaçoso, sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre, com mais recursos e conforto.",850.53,Alugado,Camila Rodrigues
GKB4738,Peugeot,2008,Cinza,2024,3487,SUV Compacto,"carro espaçoso, versatil e com bom desempenho. Ideal para quem busca um carro mais robusto, adequado para o dia a dia e leves aventuras.",958.53,Alugado,Rafael Mendes
XZV6027,Honda,City,Amarelo,2017,93362,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",185.96,Alugado,Paulo Cardoso
ODL0327,Mercedes-Benz,C180,Cinza,2021,60002,Seda Premium,"carro espaçoso, extremamente confortavel, com acabamento e tecnologias premium. Ideal para quem busca um carro de alto padrao, com design e desempenho excepcionais.",933.06,Disponivel,Disponivel
ZYR4F60,Volkswagen,Voyage,Branco,1988,336843,Seda Compacto,"carro popular, espaçoso, com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.",80.23,Disponivel,Disponivel
QHE1446,Toyota,Etios,Laranja,2016,83718,Hatch Compacto,"carro compacto, pratico e economico. Ideal para o uso no dia a dia urbano, com baixo consumo de combustivel.",183.01,Alugado,Camila Lima
