Placa,Fabricante,Modelo,Cor,Ano,Quilometragem,Categoria,Descricao,Preco,Disponibilidade,Locador
QNU7200,Nissan,Kicks,Amarelo,2021,68337,SUV Compacto,carro espaçoso versatil e com bom desempenho. Ideal para quem busca um carro mais robusto adequado para o dia a dia e leves aventuras.,620.17,Disponivel,Disponivel
AKD3K22,Renault,Sandero,Preto,2018,36371,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,273.42,Alugado,Camila Mendes
LFZ7138,Hyundai,HB20,Verde,2021,74610,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,160.68,Alugado,Lucas Rodrigues
XVX1819,Fiat,Mobi,Azul,2019,71195,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,176.7,Alugado,Tatiane Gomes
AWJ7A90,Fiat,Siena,Vermelho,2003,198533,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,129.54,Alugado,Luciana Oliveira
SVC6I86,Toyota,Corolla,Branco,1996,497263,Seda Medio,carro confortavel espaçoso com bom acabamento e motor potente. Ideal para viagens longas e uso na cidade combinando desempenho e conforto.,203.1,Alugado,Gustavo Pereira
ZCB4O31,BMW,X3,Branco,2019,44226,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,1018.38,Disponivel,Disponivel
GDW0160,Hyundai,Tucson,Branco,2015,88761,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,856.1,Disponivel,Disponivel
KNJ0786,Fiat,Uno,Marrom,1984,400833,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,120.97,Alugado,Juliana Costa
CGY3I20,Volkswagen,Voyage,Cinza,1996,475701,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,82.74,Disponivel,Disponivel
WYS6950,Honda,City,Bege,2018,67930,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,197.99,Disponivel,Disponivel
GEL8030,Chevrolet,S10,Cinza,1996,394044,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,244.5,Disponivel,Disponivel
PBK0J61,Renault,Logan,Branco,2006,297854,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,126.61,Disponivel,Disponivel
QNE4983,Jeep,Compass,Verde,2018,44258,SUV Medio,carro espaçoso sofisticado e com motor potente. Ideal para viagens longas em familia e atividades ao ar livre com mais recursos e conforto.,817.16,Disponivel,Disponivel
TMW8K87,Fiat,Uno,Laranja,2018,32313,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,364.63,Disponivel,Disponivel
IBW7V92,Fiat,Toro,Bege,2016,118871,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,176.62,Disponivel,Disponivel
ZVJ3198,Honda,City,Bege,2021,48597,Seda Compacto,carro popular espaçoso com boa estabilidade de direçao. Ideal para conforto e desempenho urbano.,237.91,Disponivel,Disponivel
HIG5U76,Chevrolet,Celta,Preto,2007,205704,Hatch Medio,carro espaçoso confortavel e economico. Ideal para viagens curtas e uso em familia com bons recursos e conforto,149.74,Disponivel,Disponivel
JWJ0590,Hyundai,HB20,Preto,2013,122274,Hatch Compacto,carro compacto pratico e economico. Ideal para o uso no dia a dia urbano com baixo consumo de combustivel.,99.46,Alugado,Rafael Mendes
OPJ4527,Ford,Ranger,Preto,2002,183651,Picape Media,carro com motor resistente caçamba grande e cabine de passageiros. Ideal para terrenos rurais e acidentados com mais capacidade de carga e robustez.,326.99,Disponivel,Disponivel
XZL6124,Fiat,Toro,Cinza,2019,66696,Picape Compacta,carro versatil com caçamba e cabine de passageiros. Ideal para transporte de pequenas cargas e tarefas cotidianas com agilidade para o uso urbano.,260.97,Alugado,Maria Santos
